x1,y1,x2,y2
350,57,351,57
361,50,357,50
357,50,356,51
356,51,354,51
354,51,353,52
353,52,350,52
350,52,349,53
349,53,347,53
347,53,346,54
346,54,344,54
344,54,343,55
343,55,341,55
341,55,340,56
340,56,338,56
338,56,337,57
337,57,335,57
335,57,334,58
334,58,332,58
332,58,331,59
331,59,329,59
329,59,328,60
328,60,326,60
326,60,325,61
325,61,324,61
324,61,321,63
321,63,319,63
319,63,316,65
316,65,314,65
314,65,311,67
311,67,309,67
309,67,308,68
308,68,307,68
307,68,304,70
304,70,302,70
302,70,301,71
301,71,300,71
300,71,297,73
297,73,295,73
295,73,294,74
294,74,293,74
293,74,292,75
292,75,291,75
291,75,290,76
290,76,289,76
289,76,288,77
288,77,287,77
287,77,286,78
286,78,285,78
285,78,284,79
284,79,283,79
283,79,282,80
282,80,281,80
281,80,280,81
280,81,279,81
279,81,278,82
278,82,277,82
277,82,276,83
276,83,275,83
275,83,274,84
274,84,273,84
273,84,272,85
272,85,271,85
271,85,270,86
270,86,269,86
269,86,268,87
268,87,267,87
267,87,264,89
264,89,263,88
263,88,263,87
263,87,264,86
264,86,265,86
265,86,265,84
265,84,262,84
262,84,261,83
261,83,259,83
259,83,258,82
258,82,256,82
256,82,255,81
255,81,253,81
253,81,252,80
252,80,250,80
250,80,249,79
249,79,247,79
247,79,246,78
246,78,244,78
244,78,243,77
243,77,241,77
241,77,238,75
238,75,238,74
238,74,239,73
239,73,238,73
238,73,237,72
237,72,231,72
231,72,230,71
230,71,230,70
230,70,231,69
231,69,230,70
230,70,229,69
229,69,229,68
229,68,230,67
230,67,226,71
226,71,225,71
225,71,222,73
222,73,216,73
216,73,215,72
215,72,210,72
210,72,209,71
209,71,199,71
199,71,198,70
198,70,197,71
197,71,197,72
197,72,197,71
197,71,198,70
198,70,199,71
199,71,209,71
209,71,210,72
210,72,215,72
215,72,216,73
216,73,222,73
222,73,223,72
223,72,225,72
225,72,226,71
226,71,227,71
227,71,229,69
229,69,230,70
230,70,230,72
230,72,237,72
237,72,238,73
238,73,237,74
237,74,238,75
238,75,238,76
238,76,240,76
240,76,241,77
241,77,243,77
243,77,244,78
244,78,246,78
246,78,247,79
247,79,249,79
249,79,250,80
250,80,252,80
252,80,253,81
253,81,255,81
255,81,256,82
256,82,258,82
258,82,259,83
259,83,261,83
261,83,262,84
262,84,264,84
264,84,265,85
265,85,263,87
263,87,263,89
263,89,264,89
264,89,265,88
265,88,266,88
266,88,267,87
267,87,268,87
268,87,271,85
271,85,273,85
273,85,274,84
274,84,275,84
275,84,276,83
276,83,277,83
277,83,278,82
278,82,279,82
279,82,280,81
280,81,281,81
281,81,282,80
282,80,283,80
283,80,284,79
284,79,285,79
285,79,286,78
286,78,287,78
287,78,288,77
288,77,289,77
289,77,290,76
290,76,291,76
291,76,292,75
292,75,293,75
293,75,296,73
296,73,298,73
298,73,299,72
299,72,300,72
300,72,301,71
301,71,302,71
302,71,303,70
303,70,304,70
304,70,305,69
305,69,306,69
306,69,309,67
309,67,311,67
311,67,314,65
314,65,316,65
316,65,319,63
319,63,321,63
321,63,322,62
322,62,323,62
323,62,326,60
326,60,328,60
328,60,329,59
329,59,331,59
331,59,332,58
332,58,334,58
334,58,335,57
335,57,337,57
337,57,338,56
338,56,340,56
340,56,341,55
341,55,343,55
343,55,344,54
344,54,346,54
346,54,347,53
347,53,349,53
349,53,350,52
350,52,353,52
353,52,354,51
354,51,356,51
356,51,357,50
357,50,360,50
360,50,361,51
361,51,361,58
361,58,360,59
360,59,360,66
360,66,359,67
359,67,359,72
359,72,358,73
358,73,358,78
358,78,357,79
357,79,357,84
357,84,356,85
356,85,356,89
356,89,355,90
355,90,355,93
355,93,354,94
354,94,354,97
354,97,353,98
353,98,353,101
353,101,352,102
352,102,352,105
352,105,351,106
351,106,351,109
351,109,350,110
350,110,350,112
350,112,349,113
349,113,349,115
349,115,348,116
348,116,348,118
348,118,347,119
347,119,347,121
347,121,346,122
346,122,346,124
346,124,344,127
344,127,344,129
344,129,343,130
343,130,343,131
343,131,342,132
342,132,342,133
342,133,340,136
340,136,340,138
340,138,339,139
339,139,339,140
339,140,338,141
338,141,338,142
338,142,336,144
336,144,336,145
336,145,335,146
335,146,335,147
335,147,333,149
333,149,333,150
333,150,332,151
332,151,332,152
332,152,328,156
328,156,328,157
328,157,318,167
318,167,315,167
315,167,315,169
315,169,314,170
314,170,314,172
314,172,313,173
313,173,313,174
313,174,311,176
311,176,311,177
311,177,310,178
310,178,310,179
310,179,309,180
309,180,309,181
309,181,308,182
308,182,308,183
308,183,305,186
305,186,305,187
305,187,298,194
298,194,297,194
297,194,295,196
295,196,294,196
294,196,292,198
292,198,291,198
291,198,290,199
290,199,285,199
285,199,284,198
284,198,280,198
280,198,279,197
279,197,272,197
272,197,271,196
271,196,264,196
264,196,263,195
263,195,256,195
256,195,255,194
255,194,250,194
250,194,251,195
251,195,250,196
250,196,255,196
255,196,256,197
256,197,262,197
262,197,263,198
263,198,270,198
270,198,271,199
271,199,278,199
278,199,279,200
279,200,284,200
284,200,285,201
285,201,289,201
289,201,290,202
290,202,294,202
294,202,295,203
295,203,298,203
298,203,299,204
299,204,298,205
298,205,297,205
297,205,296,206
296,206,294,206
294,206,291,208
291,208,288,208
288,208,287,207
287,207,284,207
284,207,283,206
283,206,280,206
280,206,279,205
279,205,275,205
275,205,274,204
274,204,271,204
271,204,270,203
270,203,267,203
267,203,266,202
266,202,263,202
263,202,262,201
262,201,259,201
259,201,259,203
259,203,261,203
261,203,262,204
262,204,266,204
266,204,267,205
267,205,270,205
270,205,271,206
271,206,274,206
274,206,275,207
275,207,278,207
278,207,279,208
279,208,282,208
282,208,283,209
283,209,286,209
286,209,287,210
287,210,291,210
291,210,294,212
294,212,294,213
294,213,290,217
290,217,289,217
289,217,286,215
286,215,284,215
284,215,283,214
283,214,281,214
281,214,280,213
280,213,278,213
278,213,277,212
277,212,275,212
275,212,274,211
274,211,271,211
271,211,270,210
270,210,268,210
268,210,267,209
267,209,265,209
265,209,264,208
264,208,262,208
262,208,261,207
261,207,258,207
258,207,257,206
257,206,255,206
255,206,257,206
257,206,258,207
258,207,257,208
257,208,255,208
255,208,257,208
257,208,258,209
258,209,261,209
261,209,262,210
262,210,264,210
264,210,265,211
265,211,267,211
267,211,268,212
268,212,270,212
270,212,271,213
271,213,273,213
273,213,274,214
274,214,276,214
276,214,277,215
277,215,279,215
279,215,280,216
280,216,282,216
282,216,283,217
283,217,285,217
285,217,286,218
286,218,288,218
288,218,289,219
289,219,286,222
286,222,285,222
285,222,282,225
282,225,281,225
281,225,278,228
278,228,277,228
277,228,275,230
275,230,274,230
274,230,273,231
273,231,272,231
272,231,271,232
271,232,270,232
270,232,269,233
269,233,268,233
268,233,267,234
267,234,266,234
266,234,263,236
263,236,261,236
261,236,260,237
260,237,258,237
258,237,257,238
257,238,255,238
255,238,254,239
254,239,249,239
249,239,248,240
248,240,228,240
228,240,227,239
227,239,226,239
226,239,225,238
225,238,224,238
224,238,223,239
223,239,219,239
219,239,218,240
218,240,213,240
213,240,212,241
212,241,205,241
205,241,204,240
204,240,201,240
201,240,200,239
200,239,199,239
199,239,198,238
198,238,197,238
197,238,195,236
195,236,194,236
194,236,192,234
192,234,190,234
190,234,189,233
189,233,188,233
188,233,189,233
189,233,192,235
192,235,191,236
191,236,180,236
180,236,179,235
179,235,177,235
177,235,176,234
176,234,174,234
174,234,173,233
173,233,171,233
171,233,170,232
170,232,169,232
169,232,168,231
168,231,167,231
167,231,166,230
166,230,165,230
165,230,164,229
164,229,163,229
163,229,162,228
162,228,161,228
161,228,159,226
159,226,158,226
158,226,156,224
156,224,155,224
155,224,153,222
153,222,152,222
152,222,147,217
147,217,146,217
146,217,138,209
138,209,138,208
138,208,134,204
134,204,134,203
134,203,132,201
132,201,132,200
132,200,131,199
131,199,133,197
133,197,138,197
138,197,139,196
139,196,147,196
147,196,148,195
148,195,169,195
169,195,148,195
148,195,147,194
147,194,148,193
148,193,169,193
169,193,148,193
148,193,147,194
147,194,139,194
139,194,138,195
138,195,133,195
133,195,132,196
132,196,130,196
130,196,128,194
128,194,128,193
128,193,127,192
127,192,127,191
127,191,128,190
128,190,171,190
171,190,128,190
128,190,127,191
127,191,127,193
127,193,128,194
128,194,128,195
128,195,129,196
129,196,132,196
132,196,133,197
133,197,132,198
132,198,131,198
131,198,131,200
131,200,133,202
133,202,133,203
133,203,135,205
135,205,135,206
135,206,138,209
138,209,138,210
138,210,145,217
145,217,146,217
146,217,151,222
151,222,152,222
152,222,154,224
154,224,155,224
155,224,157,226
157,226,158,226
158,226,160,228
160,228,161,228
161,228,162,229
162,229,163,229
163,229,164,230
164,230,165,230
165,230,168,232
168,232,170,232
170,232,171,233
171,233,173,233
173,233,174,234
174,234,176,234
176,234,177,235
177,235,179,235
179,235,180,236
180,236,191,236
191,236,192,235
192,235,198,239
198,239,200,239
200,239,201,240
201,240,204,240
204,240,205,241
205,241,212,241
212,241,213,240
213,240,218,240
218,240,219,239
219,239,223,239
223,239,224,238
224,238,225,238
225,238,227,240
227,240,248,240
248,240,249,239
249,239,254,239
254,239,255,238
255,238,257,238
257,238,258,237
258,237,260,237
260,237,261,236
261,236,263,236
263,236,266,234
266,234,268,234
268,234,269,233
269,233,270,233
270,233,271,232
271,232,272,232
272,232,273,231
273,231,274,231
274,231,275,230
275,230,276,230
276,230,278,228
278,228,279,228
279,228,282,225
282,225,283,225
283,225,287,221
287,221,288,221
288,221,289,220
289,220,290,220
290,220,291,221
291,221,289,223
289,223,288,223
288,223,284,227
284,227,283,227
283,227,280,230
280,230,279,230
279,230,278,231
278,231,278,233
278,233,279,234
279,234,279,236
279,236,280,237
280,237,280,239
280,239,281,240
281,240,281,243
281,243,282,244
282,244,282,246
282,246,283,247
283,247,283,249
283,249,284,250
284,250,284,252
284,252,289,257
289,257,289,258
289,258,292,261
292,261,292,262
292,262,294,264
294,264,294,265
294,265,297,268
297,268,297,269
297,269,298,270
298,270,298,271
298,271,300,273
300,273,300,274
300,274,301,275
301,275,301,276
301,276,302,277
302,277,302,278
302,278,303,279
303,279,303,280
303,280,305,282
305,282,305,283
305,283,307,286
307,286,307,288
307,288,309,291
309,291,309,294
309,294,310,295
310,295,310,297
310,297,311,298
311,298,311,302
311,302,312,303
312,303,312,322
312,322,311,323
311,323,311,326
311,326,310,327
310,327,310,329
310,329,311,330
311,330,311,331
311,331,312,332
312,332,312,333
312,333,313,334
313,334,313,335
313,335,315,337
315,337,315,338
315,338,316,339
316,339,316,340
316,340,317,341
317,341,317,342
317,342,319,345
319,345,319,347
319,347,321,350
321,350,321,352
321,352,322,353
322,353,322,356
322,356,323,357
323,357,323,362
323,362,324,363
324,363,324,368
324,368,325,369
325,369,325,371
325,371,333,371
333,371,334,372
334,372,356,372
356,372,357,371
357,371,393,371
393,371,394,372
394,372,397,372
397,372,398,373
398,373,400,373
400,373,401,374
401,374,402,374
402,374,404,376
404,376,405,376
405,376,409,380
409,380,409,381
409,381,411,384
411,384,411,388
411,388,410,389
410,389,410,390
410,390,409,391
409,391,409,392
409,392,401,400
401,400,400,400
400,400,399,401
399,401,398,401
398,401,396,403
396,403,394,403
394,403,393,404
393,404,391,404
391,404,390,405
390,405,388,405
388,405,387,406
387,406,384,406
384,406,383,407
383,407,380,407
380,407,379,408
379,408,376,408
376,408,375,409
375,409,370,409
370,409,369,410
369,410,338,410
338,410,337,409
337,409,331,409
331,409,330,408
330,408,325,408
325,408,324,407
324,407,319,407
319,407,318,406
318,406,313,406
313,406,312,405
312,405,311,405
311,405,308,407
308,407,305,407
305,407,304,406
304,406,302,406
302,406,299,404
299,404,298,404
298,404,299,405
299,405,301,405
301,405,304,407
304,407,309,407
309,407,311,405
311,405,312,405
312,405,313,406
313,406,318,406
318,406,319,407
319,407,324,407
324,407,325,408
325,408,330,408
330,408,331,409
331,409,337,409
337,409,338,410
338,410,369,410
369,410,370,409
370,409,375,409
375,409,376,408
376,408,379,408
379,408,380,407
380,407,383,407
383,407,384,406
384,406,387,406
387,406,388,405
388,405,390,405
390,405,391,404
391,404,393,404
393,404,394,403
394,403,396,403
396,403,397,402
397,402,398,402
398,402,399,401
399,401,400,401
400,401,401,400
401,400,402,400
402,400,409,393
409,393,409,392
409,392,410,391
410,391,410,389
410,389,411,388
411,388,411,384
411,384,410,383
410,383,410,381
410,381,409,380
409,380,409,379
409,379,406,376
406,376,405,376
405,376,403,374
403,374,401,374
401,374,400,373
400,373,398,373
398,373,397,372
397,372,394,372
394,372,393,371
393,371,357,371
357,371,356,372
356,372,334,372
334,372,333,371
333,371,326,371
326,371,325,370
325,370,325,369
325,369,324,368
324,368,324,363
324,363,323,362
323,362,323,357
323,357,322,356
322,356,322,353
322,353,321,352
321,352,321,350
321,350,319,347
319,347,319,345
319,345,318,344
318,344,318,342
318,342,317,341
317,341,317,340
317,340,316,339
316,339,316,338
316,338,315,337
315,337,315,336
315,336,313,334
313,334,313,333
313,333,312,332
312,332,312,331
312,331,310,329
310,329,310,327
310,327,311,326
311,326,311,323
311,323,312,322
312,322,312,303
312,303,311,302
311,302,311,298
311,298,310,297
310,297,310,295
310,295,309,294
309,294,309,291
309,291,307,288
307,288,307,286
307,286,305,283
305,283,305,281
305,281,303,279
303,279,303,278
303,278,302,277
302,277,302,276
302,276,301,275
301,275,301,274
301,274,300,273
300,273,300,272
300,272,298,270
298,270,298,269
298,269,297,268
297,268,297,267
297,267,294,264
294,264,294,263
294,263,292,261
292,261,292,260
292,260,289,257
289,257,289,256
289,256,284,251
284,251,284,250
284,250,283,249
283,249,283,247
283,247,282,246
282,246,282,244
282,244,281,243
281,243,281,240
281,240,280,239
280,239,280,237
280,237,279,236
279,236,279,234
279,234,278,233
278,233,278,232
278,232,281,229
281,229,282,229
282,229,285,226
285,226,286,226
286,226,291,221
291,221,293,221
293,221,294,222
294,222,295,222
295,222,296,223
296,223,297,223
297,223,298,224
298,224,299,224
299,224,300,225
300,225,301,225
301,225,303,227
303,227,304,227
304,227,305,228
305,228,306,228
306,228,308,230
308,230,309,230
309,230,310,231
310,231,311,231
311,231,313,233
313,233,314,233
314,233,315,234
315,234,316,234
316,234,320,238
320,238,321,238
321,238,322,239
322,239,319,236
319,236,318,236
318,236,316,234
316,234,315,234
315,234,313,232
313,232,312,232
312,232,310,230
310,230,309,230
309,230,308,229
308,229,307,229
307,229,305,227
305,227,304,227
304,227,303,226
303,226,302,226
302,226,301,225
301,225,300,225
300,225,299,224
299,224,298,224
298,224,296,222
296,222,295,222
295,222,294,221
294,221,291,221
291,221,288,218
288,218,289,217
289,217,291,217
291,217,295,213
295,213,294,212
294,212,294,211
294,211,295,210
295,210,297,210
297,210,298,209
298,209,297,208
297,208,295,208
295,208,294,207
294,207,295,206
295,206,297,206
297,206,298,205
298,205,300,205
300,205,299,204
299,204,300,203
300,203,295,203
295,203,294,202
294,202,290,202
290,202,289,201
289,201,285,201
285,201,284,200
284,200,285,199
285,199,290,199
290,199,291,198
291,198,292,198
292,198,294,200
294,200,296,200
296,200,297,201
297,201,302,201
302,201,303,200
303,200,305,200
305,200,307,197
307,197,305,197
305,197,304,198
304,198,302,198
302,198,301,197
301,197,302,196
302,196,303,196
303,196,313,186
313,186,313,185
313,185,315,183
315,183,316,184
316,184,316,185
316,185,315,186
315,186,315,187
315,187,310,192
310,192,310,194
310,194,311,195
311,195,310,196
310,196,310,197
310,197,309,198
309,198,309,199
309,199,307,201
307,201,307,203
307,203,309,203
309,203,310,204
310,204,309,205
309,205,304,205
304,205,302,207
302,207,302,208
302,208,300,210
300,210,300,212
300,212,302,212
302,212,303,213
303,213,305,213
305,213,306,214
306,214,308,214
308,214,311,216
311,216,310,217
310,217,308,217
308,217,307,216
307,216,305,216
305,216,304,215
304,215,302,215
302,215,301,214
301,214,297,214
297,214,294,217
294,217,294,219
294,219,295,219
295,219,296,220
296,220,297,220
297,220,299,222
299,222,300,222
300,222,301,223
301,223,302,223
302,223,303,224
303,224,304,224
304,224,305,225
305,225,306,225
306,225,308,227
308,227,309,227
309,227,310,228
310,228,311,228
311,228,313,230
313,230,314,230
314,230,316,232
316,232,317,232
317,232,319,234
319,234,320,234
320,234,323,237
323,237,319,233
319,233,318,233
318,233,316,231
316,231,315,231
315,231,313,229
313,229,312,229
312,229,311,228
311,228,310,228
310,228,308,226
308,226,307,226
307,226,306,225
306,225,305,225
305,225,303,223
303,223,302,223
302,223,301,222
301,222,300,222
300,222,299,221
299,221,298,221
298,221,297,220
297,220,296,220
296,220,294,218
294,218,298,214
298,214,301,214
301,214,302,215
302,215,304,215
304,215,305,216
305,216,307,216
307,216,308,217
308,217,310,217
310,217,311,218
311,218,312,218
312,218,313,219
313,219,314,219
314,219,315,220
315,220,316,220
316,220,317,221
317,221,318,221
318,221,319,222
319,222,320,222
320,222,323,224
323,224,325,224
325,224,326,225
326,225,327,225
327,225,328,226
328,226,329,226
329,226,330,227
330,227,331,227
331,227,333,229
333,229,334,229
334,229,335,230
335,230,336,230
336,230,338,232
338,232,339,232
339,232,340,233
340,233,341,233
341,233,343,235
343,235,344,235
344,235,345,236
345,236,347,236
347,236,348,237
348,237,347,236
347,236,348,235
348,235,347,234
347,234,346,234
346,234,344,232
344,232,343,232
343,232,341,230
341,230,340,230
340,230,339,229
339,229,338,229
338,229,337,228
337,228,336,228
336,228,334,226
334,226,333,226
333,226,332,225
332,225,331,225
331,225,330,224
330,224,329,224
329,224,328,223
328,223,327,223
327,223,326,222
326,222,325,222
325,222,324,221
324,221,323,221
323,221,322,220
322,220,321,220
321,220,318,218
318,218,316,218
316,218,315,217
315,217,313,217
313,217,312,216
312,216,311,216
311,216,308,214
308,214,306,214
306,214,305,213
305,213,303,213
303,213,300,211
300,211,302,209
302,209,302,208
302,208,305,205
305,205,309,205
309,205,310,206
310,206,312,206
312,206,313,207
313,207,316,207
316,207,317,208
317,208,319,208
319,208,320,209
320,209,323,209
323,209,324,210
324,210,326,210
326,210,327,211
327,211,328,211
328,211,329,212
329,212,331,212
331,212,332,213
332,213,333,213
333,213,336,215
336,215,338,215
338,215,339,216
339,216,341,216
341,216,344,218
344,218,346,218
346,218,344,218
344,218,343,217
343,217,342,217
342,217,341,216
341,216,342,215
342,215,344,215
344,215,345,216
345,216,346,216
346,216,345,216
345,216,342,214
342,214,340,214
340,214,337,212
337,212,335,212
335,212,334,211
334,211,332,211
332,211,331,210
331,210,329,210
329,210,326,208
326,208,324,208
324,208,323,207
323,207,321,207
321,207,320,206
320,206,318,206
318,206,317,205
317,205,314,205
314,205,313,204
313,204,310,204
310,204,307,202
307,202,309,200
309,200,309,199
309,199,311,196
311,196,311,194
311,194,310,193
310,193,313,190
313,190,313,189
313,189,315,187
315,187,315,186
315,186,316,185
316,185,316,183
316,183,315,183
315,183,311,187
311,187,311,188
311,188,305,194
305,194,304,194
304,194,301,197
301,197,300,197
300,197,301,197
301,197,302,198
302,198,301,199
301,199,300,199
300,199,301,199
301,199,302,198
302,198,304,198
304,198,305,199
305,199,304,200
304,200,303,200
303,200,302,201
302,201,297,201
297,201,296,200
296,200,294,200
294,200,293,199
293,199,293,198
293,198,295,196
295,196,296,196
296,196,301,191
301,191,302,191
302,191,304,189
304,189,304,188
304,188,308,184
308,184,308,183
308,183,309,182
309,182,309,181
309,181,310,180
310,180,310,179
310,179,311,178
311,178,311,177
311,177,312,176
312,176,312,175
312,175,314,172
314,172,314,170
314,170,315,169
315,169,315,168
315,168,316,167
316,167,319,167
319,167,328,158
328,158,328,157
328,157,332,153
332,153,332,152
332,152,333,151
333,151,333,150
333,150,335,148
335,148,335,147
335,147,336,146
336,146,336,145
336,145,338,143
338,143,338,142
338,142,340,139
340,139,340,137
340,137,342,134
342,134,342,132
342,132,343,131
343,131,343,130
343,130,344,129
344,129,344,127
344,127,346,124
346,124,346,122
346,122,347,121
347,121,347,119
347,119,348,118
348,118,348,116
348,116,349,115
349,115,349,113
349,113,350,112
350,112,350,110
350,110,351,109
351,109,351,106
351,106,352,105
352,105,352,102
352,102,353,101
353,101,353,98
353,98,354,97
354,97,354,94
354,94,355,93
355,93,355,90
355,90,356,89
356,89,356,85
356,85,357,84
357,84,357,79
357,79,358,78
358,78,358,73
358,73,359,72
359,72,359,67
359,67,360,66
360,66,360,59
360,59,361,58
362,47,356,47
356,47,355,48
355,48,352,48
352,48,351,49
351,49,349,49
349,49,348,50
348,50,345,50
345,50,344,51
344,51,342,51
342,51,341,52
341,52,339,52
339,52,338,53
338,53,336,53
336,53,335,54
335,54,333,54
333,54,332,55
332,55,330,55
330,55,329,56
329,56,328,56
328,56,327,57
327,57,325,57
325,57,324,58
324,58,322,58
322,58,321,59
321,59,319,59
319,59,318,60
318,60,317,60
317,60,316,61
316,61,314,61
314,61,313,62
313,62,312,62
312,62,311,63
311,63,310,63
310,63,309,64
309,64,307,64
307,64,306,65
306,65,305,65
305,65,304,66
304,66,302,66
302,66,301,67
301,67,300,67
300,67,299,68
299,68,298,68
298,68,297,69
297,69,296,69
296,69,295,70
295,70,294,70
294,70,293,71
293,71,292,71
292,71,291,72
291,72,290,72
290,72,289,73
289,73,288,73
288,73,287,74
287,74,286,74
286,74,285,75
285,75,283,75
283,75,281,77
281,77,280,77
280,77,279,78
279,78,278,78
278,78,277,79
277,79,276,79
276,79,275,80
275,80,274,80
274,80,273,81
273,81,272,81
272,81,271,82
271,82,264,82
264,82,263,81
263,81,262,81
262,81,261,80
261,80,259,80
259,80,258,79
258,79,257,79
257,79,256,78
256,78,254,78
254,78,253,77
253,77,251,77
251,77,250,76
250,76,248,76
248,76,247,75
247,75,246,75
246,75,245,74
245,74,243,74
243,74,242,73
242,73,242,72
242,72,244,70
244,70,244,69
244,69,248,65
248,65,247,65
247,65,245,67
245,67,245,68
245,68,242,71
242,71,242,74
242,74,245,74
245,74,246,75
246,75,247,75
247,75,248,76
248,76,250,76
250,76,251,77
251,77,253,77
253,77,254,78
254,78,256,78
256,78,257,79
257,79,258,79
258,79,259,80
259,80,261,80
261,80,262,81
262,81,263,81
263,81,264,82
264,82,272,82
272,82,273,81
273,81,274,81
274,81,275,80
275,80,276,80
276,80,277,79
277,79,278,79
278,79,279,78
279,78,280,78
280,78,281,77
281,77,282,77
282,77,284,75
284,75,286,75
286,75,287,74
287,74,288,74
288,74,289,73
289,73,290,73
290,73,291,72
291,72,292,72
292,72,293,71
293,71,294,71
294,71,295,70
295,70,296,70
296,70,298,68
298,68,300,68
300,68,301,67
301,67,302,67
302,67,303,66
303,66,305,66
305,66,307,64
307,64,309,64
309,64,310,63
310,63,311,63
311,63,312,62
312,62,313,62
313,62,314,61
314,61,316,61
316,61,317,60
317,60,318,60
318,60,319,59
319,59,321,59
321,59,322,58
322,58,324,58
324,58,325,57
325,57,327,57
327,57,328,56
328,56,329,56
329,56,330,55
330,55,332,55
332,55,333,54
333,54,335,54
335,54,336,53
336,53,338,53
338,53,339,52
339,52,341,52
341,52,342,51
342,51,344,51
344,51,345,50
345,50,348,50
348,50,349,49
349,49,351,49
351,49,352,48
352,48,355,48
355,48,356,47
356,47,362,47
362,47,365,50
365,50,365,56
365,56,364,57
364,57,364,65
364,65,363,66
363,66,363,71
363,71,362,72
362,72,362,76
362,76,361,77
361,77,361,81
361,81,360,82
360,82,360,86
360,86,359,87
359,87,359,91
359,91,358,92
358,92,358,95
358,95,357,96
357,96,357,99
357,99,356,100
356,100,356,103
356,103,355,104
355,104,355,107
355,107,354,108
354,108,354,110
354,110,353,111
353,111,353,113
353,113,352,114
352,114,352,116
352,116,351,117
351,117,351,119
351,119,350,120
350,120,350,122
350,122,349,123
349,123,349,125
349,125,348,126
348,126,348,128
348,128,347,129
347,129,347,130
347,130,346,131
346,131,346,133
346,133,345,134
345,134,345,135
345,135,344,136
344,136,344,137
344,137,343,138
343,138,343,139
343,139,342,140
342,140,342,141
342,141,341,142
341,142,341,143
341,143,340,144
340,144,340,145
340,145,339,146
339,146,339,147
339,147,337,149
337,149,337,150
337,150,335,152
335,152,335,153
335,153,333,155
333,155,333,156
333,156,320,169
320,169,319,169
319,169,317,171
317,171,317,172
317,172,316,173
316,173,316,174
316,174,315,175
315,175,315,176
315,176,314,177
314,177,314,178
314,178,313,179
313,179,313,180
313,180,311,182
311,182,311,183
311,183,310,184
310,184,310,185
310,185,306,189
306,189,306,190
306,190,304,192
304,192,309,187
309,187,309,186
309,186,311,184
311,184,311,183
311,183,313,181
313,181,313,180
313,180,314,179
314,179,314,178
314,178,315,177
315,177,315,176
315,176,316,175
316,175,316,174
316,174,317,173
317,173,317,172
317,172,321,168
321,168,322,168
322,168,333,157
333,157,333,156
333,156,335,154
335,154,335,153
335,153,337,151
337,151,337,150
337,150,339,148
339,148,339,147
339,147,340,146
340,146,340,145
340,145,341,144
341,144,341,143
341,143,342,142
342,142,342,141
342,141,343,140
343,140,343,138
343,138,344,137
344,137,344,136
344,136,345,135
345,135,345,134
345,134,346,133
346,133,346,131
346,131,347,130
347,130,347,129
347,129,348,128
348,128,348,126
348,126,349,125
349,125,349,123
349,123,350,122
350,122,350,120
350,120,351,119
351,119,351,117
351,117,352,116
352,116,352,114
352,114,353,113
353,113,353,111
353,111,354,110
354,110,354,108
354,108,355,107
355,107,355,104
355,104,356,103
356,103,356,100
356,100,357,99
357,99,357,96
357,96,358,95
358,95,358,92
358,92,359,91
359,91,359,87
359,87,360,86
360,86,360,82
360,82,361,81
361,81,361,77
361,77,362,76
362,76,362,72
362,72,363,71
363,71,363,66
363,66,364,65
364,65,364,57
364,57,365,56
365,56,365,50
365,50,364,49
364,49,364,48
364,48,363,48
125,17,128,20
128,20,128,21
128,21,134,27
134,27,134,28
134,28,139,33
139,33,139,34
139,34,142,37
142,37,142,38
142,38,145,41
145,41,145,42
145,42,148,45
148,45,148,46
148,46,151,49
151,49,151,50
151,50,153,52
153,52,153,53
153,53,155,55
155,55,155,56
155,56,157,58
157,58,157,59
157,59,159,61
159,61,159,62
159,62,161,64
161,64,161,65
161,65,163,67
163,67,163,68
163,68,165,70
165,70,165,71
165,71,167,73
167,73,167,74
167,74,168,75
168,75,168,76
168,76,170,78
170,78,170,79
170,79,173,82
173,82,173,83
173,83,172,84
172,84,167,79
167,79,166,79
166,79,165,78
165,78,164,78
164,78,163,77
163,77,162,77
162,77,161,76
161,76,160,76
160,76,159,75
159,75,158,75
158,75,157,74
157,74,156,74
156,74,155,73
155,73,156,72
156,72,155,73
155,73,154,73
154,73,153,72
153,72,154,71
154,71,153,70
153,70,156,67
156,67,157,67
157,67,158,68
158,68,156,70
156,70,158,68
158,68,159,69
159,69,160,69
160,69,158,67
158,67,157,67
157,67,156,66
156,66,155,66
155,66,154,65
154,65,153,65
153,65,152,64
152,64,151,64
151,64,150,63
150,63,149,63
149,63,147,61
147,61,146,61
146,61,145,60
145,60,146,59
146,59,147,59
147,59,146,58
146,58,144,58
144,58,143,57
143,57,142,57
142,57,141,56
141,56,138,56
138,56,141,56
141,56,142,57
142,57,143,57
143,57,144,58
144,58,145,58
145,58,146,59
146,59,145,60
145,60,143,60
143,60,142,59
142,59,141,59
141,59,140,58
140,58,139,58
139,58,140,58
140,58,141,59
141,59,142,59
142,59,143,60
143,60,144,60
144,60,145,61
145,61,146,61
146,61,147,62
147,62,148,62
148,62,150,64
150,64,151,64
151,64,152,65
152,65,151,66
151,66,152,65
152,65,153,65
153,65,154,66
154,66,153,67
153,67,154,66
154,66,155,66
155,66,156,67
156,67,153,70
153,70,152,70
152,70,151,69
151,69,150,69
150,69,151,69
151,69,152,70
152,70,151,71
151,71,149,71
149,71,148,70
148,70,147,70
147,70,146,69
146,69,147,68
147,68,148,68
148,68,147,68
147,68,146,67
146,67,144,67
144,67,146,67
146,67,147,68
147,68,146,69
